symbol,buy date,buy price,sell date,sell price,daily return
RANASUG,2020-02-06,5.5,2020-02-07,5.25,-4.545454545454546
RANASUG,2020-02-10,5.0,2020-02-11,4.75,-5.0
RANASUG,2020-02-12,4.75,2020-02-13,4.55,-4.210526315789478
RANASUG,2020-02-14,4.45,2020-02-17,4.65,4.494382022471914
RANASUG,2020-02-18,4.6,2020-02-19,4.8,4.347826086956526
RANASUG,2020-02-20,4.6,2020-02-24,4.55,-1.0869565217391266
RANASUG,2020-02-25,4.45,2020-02-26,4.25,-4.494382022471914
RANASUG,2020-04-07,3.65,2020-04-08,3.8,4.109589041095888
RANASUG,2020-04-09,3.95,2020-04-13,4.1,3.797468354430366
RANASUG,2020-04-15,3.95,2020-04-16,3.8,-3.797468354430389
RANASUG,2020-06-15,4.3,2020-06-16,4.2,-2.3255813953488293
RANASUG,2020-06-17,4.0,2020-06-18,4.2,5.000000000000004
RANASUG,2020-06-19,4.25,2020-06-22,4.2,-1.17647058823529
RANASUG,2020-06-23,4.3,2020-06-24,4.15,-3.4883720930232434
RANASUG,2020-06-25,4.15,2020-06-26,4.25,2.4096385542168584
RANASUG,2020-06-29,4.15,2020-06-30,4.25,2.4096385542168584
RANASUG,2020-07-01,4.1,2020-07-02,4.1,0.0
RANASUG,2020-07-03,4.05,2020-07-06,4.25,4.938271604938276
RANASUG,2020-07-07,4.15,2020-07-08,4.15,0.0
RANASUG,2020-07-09,4.2,2020-07-10,4.05,-3.5714285714285796
RANASUG,2020-07-14,4.2,2020-07-15,4.25,1.1904761904761862
RANASUG,2020-07-16,4.3,2020-07-17,4.4,2.32558139534885
RANASUG,2020-07-20,4.45,2020-07-21,4.65,4.494382022471914
RANASUG,2020-07-22,4.85,2020-07-23,5.05,4.12371134020619
RANASUG,2020-07-24,5.3,2020-07-27,5.55,4.716981132075472
RANASUG,2020-07-28,5.8,2020-07-29,6.05,4.310344827586207
RANASUG,2020-07-30,5.75,2020-07-31,5.65,-1.7391304347826024
RANASUG,2020-08-03,5.9,2020-08-04,6.15,4.23728813559322
RANASUG,2020-08-05,6.45,2020-08-06,6.75,4.651162790697672
RANASUG,2020-08-07,7.05,2020-08-10,7.4,4.964539007092206
RANASUG,2020-08-11,7.75,2020-08-12,8.1,4.5161290322580605
RANASUG,2020-08-13,7.7,2020-08-14,7.35,-4.545454545454552
RANASUG,2020-08-17,7.0,2020-08-18,7.35,4.999999999999995
RANASUG,2020-08-19,7.7,2020-08-20,8.05,4.545454545454552
RANASUG,2020-08-21,8.1,2020-08-24,7.8,-3.7037037037037015
RANASUG,2020-08-25,7.9,2020-08-26,7.85,-0.6329113924050722
RANASUG,2020-08-27,7.75,2020-08-28,7.55,-2.580645161290325
RANASUG,2020-08-31,7.2,2020-09-01,6.85,-4.861111111111118
RANASUG,2020-09-02,6.85,2020-09-03,6.75,-1.459854014598535
RANASUG,2020-09-04,6.5,2020-09-07,6.8,4.615384615384613
RANASUG,2020-09-08,6.85,2020-09-09,6.75,-1.459854014598535
RANASUG,2020-09-10,6.75,2020-09-11,6.7,-0.740740740740738
RANASUG,2020-09-14,6.55,2020-09-15,6.55,0.0
RANASUG,2020-09-16,6.55,2020-09-17,6.45,-1.526717557251903
RANASUG,2020-09-18,6.45,2020-09-21,6.3,-2.3255813953488427
RANASUG,2020-11-12,5.95,2020-11-13,6.2,4.201680672268907
RANASUG,2020-11-17,6.35,2020-11-18,6.2,-2.3622047244094406
RANASUG,2020-11-19,5.95,2020-11-20,5.95,0.0
RANASUG,2020-11-23,6.0,2020-11-24,5.95,-0.8333333333333304
RANASUG,2020-11-27,6.05,2020-12-01,6.0,-0.8264462809917326
RANASUG,2020-12-02,5.95,2020-12-03,6.2,4.201680672268907
RANASUG,2020-12-04,6.4,2020-12-07,6.4,0.0
RANASUG,2020-12-08,7.0,2020-12-09,7.5,7.142857142857142
RANASUG,2020-12-10,7.7,2020-12-11,7.5,-2.5974025974025996
RANASUG,2020-12-14,7.2,2020-12-15,7.3,1.388888888888884
RANASUG,2020-12-16,7.55,2020-12-17,7.75,2.6490066225165587
RANASUG,2020-12-18,7.3,2020-12-21,6.8,-6.8493150684931505
RANASUG,2020-12-22,6.65,2020-12-23,7.15,7.518796992481203
RANASUG,2020-12-24,7.15,2020-12-28,7.0,-2.097902097902103
RANASUG,2020-12-29,7.0,2020-12-30,7.0,0.0
RANASUG,2020-12-31,7.1,2021-01-01,7.15,0.7042253521126861
RANASUG,2021-01-04,7.35,2021-01-05,7.25,-1.3605442176870701
RANASUG,2021-01-06,7.2,2021-01-07,7.15,-0.694444444444442
RANASUG,2021-01-08,7.0,2021-01-11,6.95,-0.7142857142857117
RANASUG,2021-01-12,7.0,2021-01-13,7.05,0.7142857142857117
RANASUG,2021-01-14,6.95,2021-01-15,6.85,-1.438848920863317
RANASUG,2021-01-19,6.75,2021-01-20,6.6,-2.2222222222222276
RANASUG,2021-02-10,7.0,2021-02-11,7.1,1.4285714285714235
RANASUG,2021-02-12,6.95,2021-02-15,6.95,0.0
RANASUG,2021-02-16,6.9,2021-02-17,6.75,-2.173913043478266
RANASUG,2021-02-18,6.8,2021-02-19,6.85,0.7352941176470562
RANASUG,2021-02-22,6.75,2021-02-23,6.95,2.9629629629629655
RANASUG,2021-02-24,6.9,2021-02-25,6.8,-1.4492753623188481
RANASUG,2021-02-26,6.9,2021-03-01,6.7,-2.898550724637684
RANASUG,2021-03-02,7.55,2021-03-03,9.05,19.867549668874183
RANASUG,2021-03-04,9.95,2021-03-05,9.45,-5.025125628140704
RANASUG,2021-03-08,9.85,2021-03-09,9.5,-3.5532994923857837
RANASUG,2021-03-10,9.35,2021-03-12,9.3,-0.5347593582887586
RANASUG,2021-03-15,9.2,2021-03-16,8.8,-4.347826086956506
RANASUG,2021-03-17,8.65,2021-03-18,8.25,-4.624277456647403
RANASUG,2021-03-19,8.1,2021-03-22,8.1,0.0
RANASUG,2021-03-23,8.9,2021-03-24,9.35,5.05617977528089
RANASUG,2021-03-25,9.75,2021-03-26,9.7,-0.5128205128205201
RANASUG,2021-03-30,9.7,2021-03-31,9.65,-0.5154639175257623
RANASUG,2021-04-01,9.8,2021-04-05,9.4,-4.081632653061227
RANASUG,2021-04-06,9.3,2021-04-07,9.5,2.1505376344085945
RANASUG,2021-04-08,9.9,2021-04-09,10.0,1.0101010101010066
RANASUG,2021-04-12,9.1,2021-04-13,9.45,3.8461538461538423
RANASUG,2021-04-15,10.75,2021-04-16,10.5,-2.3255813953488373
RANASUG,2021-04-19,9.7,2021-04-20,9.75,0.5154639175257806
RANASUG,2021-04-22,10.1,2021-04-23,9.85,-2.4752475247524752
RANASUG,2021-04-26,10.05,2021-04-27,10.1,0.49751243781093457
RANASUG,2021-04-28,10.65,2021-04-29,11.8,10.798122065727704
RANASUG,2021-04-30,14.15,2021-05-03,15.55,9.893992932862194
RANASUG,2021-05-04,14.0,2021-05-05,13.9,-0.7142857142857117
RANASUG,2021-05-06,13.85,2021-05-07,14.75,6.498194945848377
RANASUG,2021-05-10,16.2,2021-05-11,17.05,5.246913580246923
RANASUG,2021-05-12,17.05,2021-05-14,16.2,-4.9853372434017675
RANASUG,2021-05-17,16.85,2021-05-18,16.4,-2.67062314540061
RANASUG,2021-05-19,16.1,2021-05-20,15.45,-4.037267080745355
RANASUG,2021-05-21,14.55,2021-05-24,15.5,6.529209621993122
RANASUG,2021-05-25,15.6,2021-05-26,15.3,-1.9230769230769162
RANASUG,2021-05-27,14.95,2021-05-28,14.8,-1.0033444816053416
RANASUG,2021-05-31,14.95,2021-06-01,14.75,-1.3377926421404636
RANASUG,2021-06-02,14.7,2021-06-03,15.65,6.462585034013612
RANASUG,2021-06-04,15.8,2021-06-07,17.35,9.810126582278485
RANASUG,2021-06-08,19.05,2021-06-09,18.9,-0.7874015748031606
RANASUG,2021-06-10,19.8,2021-06-11,20.75,4.797979797979794
RANASUG,2021-06-14,21.75,2021-06-15,22.8,4.827586206896555
RANASUG,2021-06-16,21.85,2021-06-17,21.4,-2.0594965675057337
RANASUG,2021-06-18,20.55,2021-06-21,21.55,4.8661800486618
RANASUG,2021-06-22,22.6,2021-06-23,23.7,4.867256637168132
RANASUG,2021-06-24,24.85,2021-06-25,26.05,4.828973843058347
RANASUG,2021-06-28,27.35,2021-06-29,28.7,4.936014625228511
RANASUG,2021-06-30,30.1,2021-07-01,31.6,4.983388704318937
RANASUG,2021-07-02,33.15,2021-07-05,34.8,4.977375565610856
RANASUG,2021-07-06,34.0,2021-07-07,32.3,-5.000000000000009
RANASUG,2021-07-08,32.95,2021-07-09,34.55,4.8558421851289655
RANASUG,2021-07-12,36.25,2021-07-13,37.7,4.000000000000008
RANASUG,2021-07-14,35.85,2021-07-15,34.1,-4.881450488145048
RANASUG,2021-07-16,32.4,2021-07-19,33.95,4.783950617283964
RANASUG,2021-07-20,32.4,2021-07-22,30.8,-4.938271604938265
RANASUG,2021-07-23,29.3,2021-07-26,30.6,4.436860068259388
RANASUG,2021-07-27,32.1,2021-07-28,30.9,-3.7383177570093546
RANASUG,2021-07-29,31.9,2021-07-30,30.85,-3.2915360501567315
RANASUG,2021-08-02,30.25,2021-08-03,28.75,-4.958677685950414
RANASUG,2021-08-04,27.35,2021-08-05,26.25,-4.021937842778798
RANASUG,2021-08-06,27.0,2021-08-09,25.8,-4.444444444444442
RANASUG,2021-08-13,26.75,2021-08-16,28.05,4.859813084112153
RANASUG,2021-08-17,29.45,2021-08-18,30.9,4.92359932088285
RANASUG,2021-08-20,29.4,2021-08-23,27.95,-4.931972789115644
RANASUG,2021-08-24,28.9,2021-08-25,28.7,-0.6920415224913471
RANASUG,2021-08-26,27.75,2021-08-27,27.15,-2.162162162162167
RANASUG,2021-08-31,27.9,2021-09-01,27.25,-2.3297491039426474
RANASUG,2021-09-14,27.05,2021-09-15,26.8,-0.9242144177449167
RANASUG,2021-10-05,27.1,2021-10-06,28.1,3.6900369003690034
RANASUG,2021-10-07,27.8,2021-10-08,29.1,4.676258992805757
RANASUG,2021-10-11,28.9,2021-10-12,29.35,1.5570934256055464
RANASUG,2021-10-13,28.65,2021-10-14,28.45,-0.6980802792321092
RANASUG,2021-10-18,29.6,2021-10-19,28.3,-4.391891891891894
RANASUG,2021-10-21,27.05,2021-10-22,26.6,-1.6635859519408478
RANASUG,2021-10-26,27.3,2021-10-27,26.9,-1.465201465201473
RANASUG,2021-11-03,26.9,2021-11-04,27.05,0.5576208178438741
RANASUG,2021-11-08,27.55,2021-11-09,27.9,1.2704174228675058
RANASUG,2021-11-10,29.15,2021-11-11,28.8,-1.2006861063464764
RANASUG,2021-11-12,27.4,2021-11-15,26.05,-4.927007299270065
RANASUG,2021-12-09,26.5,2021-12-10,26.4,-0.3773584905660431
RANASUG,2021-12-13,26.2,2021-12-14,25.8,-1.526717557251903
RANASUG,2021-12-29,25.3,2021-12-30,24.85,-1.7786561264822105
RANASUG,2022-01-03,25.25,2022-01-04,27.75,9.900990099009901
RANASUG,2022-01-05,28.35,2022-01-06,30.25,6.7019400352733625
RANASUG,2022-01-07,29.35,2022-01-10,30.8,4.940374787052808
RANASUG,2022-01-11,29.2,2022-01-12,28.75,-1.5410958904109566
RANASUG,2022-01-13,29.5,2022-01-14,30.3,2.7118644067796636
RANASUG,2022-01-17,30.45,2022-01-18,29.65,-2.627257799671595
RANASUG,2022-01-19,29.3,2022-01-20,30.25,3.2423208191126256
RANASUG,2022-01-21,29.1,2022-01-24,26.95,-7.388316151202757
RANASUG,2022-01-25,28.35,2022-01-27,28.5,0.5291005291005241
RANASUG,2022-01-28,28.45,2022-01-31,28.55,0.35149384885765
RANASUG,2022-02-01,27.9,2022-02-02,27.95,0.17921146953405273
RANASUG,2022-02-03,28.9,2022-02-04,28.85,-0.17301038062282756
RANASUG,2022-02-07,30.85,2022-02-08,32.35,4.862236628849271
RANASUG,2022-02-09,32.95,2022-02-10,35.2,6.828528072837632
RANASUG,2022-02-11,30.1,2022-02-14,27.7,-7.973421926910305
RANASUG,2022-02-16,29.5,2022-02-17,28.75,-2.5423728813559325
RANASUG,2022-03-09,30.1,2022-03-10,30.7,1.9933554817275676
RANASUG,2022-03-11,31.95,2022-03-14,33.75,5.633802816901411
RANASUG,2022-03-15,32.35,2022-03-16,31.9,-1.391035548686253
RANASUG,2022-03-17,31.45,2022-03-21,31.65,0.6359300476947514
RANASUG,2022-03-22,31.5,2022-03-23,31.05,-1.4285714285714262
RANASUG,2022-03-24,30.8,2022-03-25,29.9,-2.922077922077929
RANASUG,2022-04-01,29.6,2022-04-04,30.0,1.3513513513513467
RANASUG,2022-04-05,30.75,2022-04-06,35.9,16.74796747967479
RANASUG,2022-04-07,37.5,2022-04-08,37.0,-1.3333333333333335
RANASUG,2022-04-11,37.0,2022-04-12,35.45,-4.1891891891891815
RANASUG,2022-04-13,36.3,2022-04-18,37.95,4.545454545454562
RANASUG,2022-04-19,36.85,2022-04-20,36.95,0.2713704206241558
RANASUG,2022-04-21,39.55,2022-04-22,42.2,6.7003792667509625
RANASUG,2022-04-25,40.35,2022-04-26,40.65,0.7434944237918145
RANASUG,2022-04-27,39.2,2022-04-28,38.55,-1.6581632653061367
RANASUG,2022-04-29,36.95,2022-05-02,37.65,1.894451962110949
RANASUG,2022-05-04,35.1,2022-05-05,34.8,-0.8547008547008668
RANASUG,2022-05-06,33.85,2022-05-09,32.6,-3.6927621861152145
RANASUG,2022-05-18,34.0,2022-05-19,32.55,-4.26470588235295
RCF,2019-05-30,65.85,2019-07-30,48.25,-26.72741078208048
RCOM,2021-06-03,2.7,2021-06-04,2.8,3.7037037037036904
RCOM,2021-06-07,2.9,2021-06-08,3.0,3.448275862068969
RCOM,2021-06-09,3.15,2021-06-10,3.3,4.761904761904759
RCOM,2021-06-11,3.45,2021-06-14,3.6,4.347826086956519
RCOM,2021-06-15,3.75,2021-06-16,3.9,3.9999999999999973
RCOM,2021-06-17,4.05,2021-06-18,4.25,4.938271604938276
RCOM,2021-06-21,4.45,2021-06-22,4.65,4.494382022471914
RCOM,2021-06-23,4.85,2021-06-24,4.65,-4.123711340206171
RCOM,2021-06-25,4.45,2021-06-28,4.25,-4.494382022471914
RCOM,2021-06-29,4.15,2021-06-30,3.95,-4.819277108433739
RCOM,2021-07-01,3.8,2021-07-02,3.65,-3.947368421052629
RCOM,2021-07-05,3.5,2021-07-06,3.35,-4.285714285714283
RCOM,2021-07-07,3.2,2021-07-08,3.05,-4.687500000000011
RCOM,2021-07-09,3.2,2021-07-12,3.35,4.687499999999997
RCOM,2021-07-13,3.5,2021-07-14,3.65,4.285714285714283
RCOM,2021-07-15,3.8,2021-07-16,3.95,3.947368421052641
RCOM,2021-07-19,4.1,2021-07-20,3.9,-4.8780487804877986
RCOM,2021-07-22,3.75,2021-07-23,3.6,-3.9999999999999973
RCOM,2021-07-26,3.45,2021-07-27,3.3,-4.347826086956532
RCOM,2021-08-02,3.3,2021-08-03,3.15,-4.545454545454543
RCOM,2021-09-13,3.05,2021-09-14,3.1,1.6393442622950907
RCOM,2021-09-15,3.25,2021-09-16,3.4,4.615384615384613
RCOM,2021-09-17,3.3,2021-09-20,3.15,-4.545454545454543
RCOM,2021-09-21,3.05,2021-09-22,3.1,1.6393442622950907
RCOM,2021-09-23,3.25,2021-09-24,3.1,-4.615384615384613
RCOM,2021-09-27,3.1,2021-09-28,3.05,-1.6129032258064602
RCOM,2021-09-29,3.1,2021-09-30,3.1,0.0
RCOM,2021-10-07,3.3,2021-10-08,3.2,-3.0303030303030196
RCOM,2021-10-11,3.3,2021-10-12,3.2,-3.0303030303030196
RCOM,2021-10-13,3.15,2021-10-14,3.15,0.0
RCOM,2021-10-18,3.1,2021-10-19,3.05,-1.6129032258064602
RCOM,2021-11-02,3.1,2021-11-03,3.0,-3.2258064516129057
RCOM,2021-11-25,3.0,2021-11-26,2.9,-3.333333333333336
RCOM,2021-12-08,3.0,2021-12-09,3.6,20.000000000000004
RCOM,2021-12-10,4.3,2021-12-13,3.9,-9.302325581395348
RCOM,2021-12-14,3.6,2021-12-15,3.95,9.722222222222223
RCOM,2021-12-16,3.85,2021-12-17,3.75,-2.5974025974025996
RCOM,2021-12-20,3.45,2021-12-21,3.6,4.347826086956519
RCOM,2021-12-22,3.9,2021-12-23,3.75,-3.8461538461538445
RCOM,2021-12-24,3.65,2021-12-27,3.85,5.479452054794526
RCOM,2021-12-28,3.85,2021-12-29,3.9,1.298701298701294
RCOM,2021-12-30,3.8,2021-12-31,3.9,2.631578947368424
RCOM,2022-01-03,4.25,2022-01-04,4.05,-4.70588235294118
RCOM,2022-01-05,3.85,2022-01-06,3.85,0.0
RCOM,2022-01-07,3.8,2022-01-10,3.95,3.947368421052641
RCOM,2022-01-11,3.8,2022-01-12,3.8,0.0
RCOM,2022-01-13,3.8,2022-01-14,3.9,2.631578947368424
RCOM,2022-01-17,3.85,2022-01-18,3.75,-2.5974025974025996
RCOM,2022-01-19,3.7,2022-01-20,3.75,1.3513513513513467
RCOM,2022-01-21,3.65,2022-01-24,3.5,-4.109589041095888
RCOM,2022-01-25,3.65,2022-01-27,3.55,-2.739726027397263
RCOM,2022-01-28,3.6,2022-01-31,3.6,0.0
RCOM,2022-02-01,3.65,2022-02-02,3.65,0.0
RCOM,2022-02-03,3.6,2022-02-04,3.6,0.0
RCOM,2022-02-07,3.6,2022-02-08,3.5,-2.77777777777778
REFEX,2019-05-16,41.9,2019-05-17,43.95,4.892601431980918
REFEX,2019-05-20,46.1,2019-05-21,48.4,4.989154013015178
REFEX,2019-05-22,50.8,2019-10-16,49.1,-3.3464566929133777
REFEX,2020-02-25,64.5,2020-03-09,49.9,-22.635658914728683
REGENCERAM,2021-09-09,1.75,2021-09-14,1.8,2.85714285714286
REGENCERAM,2021-09-15,1.85,2021-09-16,1.9,2.7027027027026933
REGENCERAM,2021-09-20,1.95,2021-09-27,2.0,2.5641025641025665
REGENCERAM,2021-10-04,1.9,2021-10-11,1.85,-2.631578947368412
REGENCERAM,2021-10-18,1.9,2021-10-25,1.95,2.631578947368424
REGENCERAM,2021-11-08,1.95,2021-11-15,1.95,0.0
REGENCERAM,2021-11-22,1.9,2021-11-29,1.85,-2.631578947368412
REGENCERAM,2021-12-06,1.85,2021-12-13,1.85,0.0
REGENCERAM,2021-12-20,1.9,2021-12-27,1.9,0.0
REGENCERAM,2022-01-03,1.9,2022-01-10,1.9,0.0
REGENCERAM,2022-01-17,1.9,2022-01-24,1.9,0.0
REGENCERAM,2022-01-31,1.9,2022-02-07,1.9,0.0
REGENCERAM,2022-02-14,1.95,2022-02-21,1.95,0.0
REGENCERAM,2022-02-28,1.95,2022-03-14,1.9,-2.5641025641025665
REGENCERAM,2022-03-21,1.9,2022-03-28,1.9,0.0
REGENCERAM,2022-04-04,1.9,2022-04-18,1.95,2.631578947368424
REGENCERAM,2022-05-02,1.95,2022-05-09,1.95,0.0
REGENCERAM,2022-05-16,1.95,2022-05-23,1.95,0.0
REGENCERAM,2022-05-30,1.95,2022-06-20,1.95,0.0
REGENCERAM,2022-06-21,2.0,2022-06-22,2.1,5.000000000000004
REGENCERAM,2022-06-23,2.2,2022-06-24,2.3,4.545454545454529
REGENCERAM,2022-06-27,2.4,2022-06-30,2.5,4.1666666666666705
REGENCERAM,2022-07-01,2.6,2022-07-04,2.7,3.8461538461538494
REGENCERAM,2022-07-05,2.8,2022-07-06,2.9,3.5714285714285747
REGENCERAM,2022-07-07,3.0,2022-07-08,3.15,4.9999999999999964
REGENCERAM,2022-07-11,3.3,2022-07-12,3.45,4.5454545454545565
REGENCERAM,2022-07-13,3.6,2022-07-14,3.75,4.166666666666664
REGENCERAM,2022-07-15,3.9,2022-07-18,4.05,3.8461538461538445
REGENCERAM,2022-07-19,4.25,2022-07-20,4.45,4.70588235294118
REGENCERAM,2022-07-21,4.65,2022-07-22,4.85,4.301075268817189
REGENCERAM,2022-07-25,5.05,2022-07-26,5.3,4.9504950495049505
REGENCERAM,2022-07-27,5.55,2022-07-28,5.8,4.504504504504505
REGENCERAM,2022-07-29,6.05,2022-08-01,6.35,4.958677685950411
REGENCERAM,2022-08-02,6.65,2022-08-03,6.95,4.5112781954887184
REGENCERAM,2022-08-04,7.25,2022-08-05,7.6,4.827586206896547
REGENCERAM,2022-08-08,7.95,2022-08-10,8.3,4.402515723270447
REGENCERAM,2022-08-11,8.7,2022-08-12,9.1,4.597701149425292
REGENCERAM,2022-08-16,9.55,2022-08-17,10.0,4.712041884816746
REGENCERAM,2022-08-18,10.5,2022-08-19,11.0,4.761904761904762
REGENCERAM,2022-08-22,11.55,2022-08-23,12.1,4.761904761904753
REGENCERAM,2022-08-24,12.7,2022-08-25,13.3,4.72440944881891
REGENCERAM,2022-08-26,13.95,2022-08-29,14.6,4.659498207885307
REGENCERAM,2022-08-30,15.3,2022-09-01,16.05,4.901960784313726
REGENCERAM,2022-09-02,16.85,2022-09-05,17.65,4.747774480712149
REGENCERAM,2022-09-06,18.5,2022-09-07,19.4,4.864864864864858
REGENCERAM,2022-09-08,20.35,2022-09-09,21.35,4.914004914004914
REGENCERAM,2022-09-12,22.4,2022-09-13,23.5,4.910714285714293
REGENCERAM,2022-09-14,24.65,2022-09-15,25.85,4.868154158215022
REGENCERAM,2022-09-16,27.1,2022-09-19,28.45,4.9815498154981475
REGENCERAM,2022-09-20,29.85,2022-09-21,31.3,4.85762144053601
REGENCERAM,2022-09-22,32.85,2022-09-23,34.45,4.870624048706245
REGENCERAM,2022-09-26,36.15,2022-09-27,37.95,4.9792531120332075
REGENCERAM,2022-09-28,39.8,2022-09-29,41.75,4.899497487437193
REGENCERAM,2022-09-30,39.7,2022-10-03,37.75,-4.911838790931997
REGENCERAM,2022-10-04,35.9,2022-10-06,34.15,-4.874651810584958
REGENCERAM,2022-10-07,32.45,2022-10-10,30.85,-4.930662557781205
REGENCERAM,2022-10-11,29.35,2022-10-12,27.9,-4.9403747870528205
REGENCERAM,2022-10-13,26.55,2022-10-14,27.85,4.89642184557439
REGENCERAM,2022-10-17,29.2,2022-10-18,30.65,4.965753424657532
REGENCERAM,2022-10-19,32.15,2022-10-20,30.55,-4.976671850699838
REGENCERAM,2022-10-21,29.05,2022-10-24,28.05,-3.4423407917383817
REGENCERAM,2022-10-25,29.45,2022-10-27,30.9,4.92359932088285
REGENCERAM,2022-10-28,32.4,2022-10-31,33.0,1.8518518518518563
REGENCERAM,2022-11-01,32.2,2022-11-02,30.6,-4.968944099378886
REGENCERAM,2022-11-03,29.1,2022-11-04,30.55,4.982817869415805
REGENCERAM,2022-11-07,29.95,2022-11-09,29.3,-2.170283806343902
REGENCERAM,2022-11-10,28.8,2022-11-11,28.45,-1.2152777777777826
REGENCERAM,2022-11-14,27.25,2022-11-15,26.05,-4.40366972477064
REGENCERAM,2022-11-23,26.95,2022-11-24,26.65,-1.113172541743973
REGENCERAM,2022-12-30,25.35,2023-01-02,26.25,3.5502958579881603
REGENCERAM,2023-01-03,26.05,2023-01-04,25.3,-2.8790786948176583
REGENCERAM,2023-02-15,24.25,2023-02-16,23.95,-1.2371134020618586
REGENCERAM,2023-04-06,21.8,2023-04-10,22.85,4.816513761467893
REGENCERAM,2023-04-11,23.95,2023-04-12,25.1,4.801670146137796
REGENCERAM,2023-04-13,26.35,2023-04-17,27.65,4.9335863377609
REGENCERAM,2023-04-18,29.0,2023-04-19,30.45,4.999999999999997
REGENCERAM,2023-04-20,28.95,2023-04-21,27.5,-5.008635578583763
REGENCERAM,2023-04-24,26.15,2023-04-25,27.45,4.971319311663483
REGENCERAM,2023-04-26,28.8,2023-04-27,27.9,-3.1250000000000075
REGENCERAM,2023-04-28,28.0,2023-05-02,26.65,-4.8214285714285765
REGENCERAM,2023-05-03,27.1,2023-05-04,27.0,-0.3690036900369056
REGENCERAM,2023-05-05,26.35,2023-05-08,25.05,-4.9335863377609135
REGENCERAM,2023-05-09,24.45,2023-05-10,24.65,0.817995910020447
REGENCERAM,2023-05-11,25.85,2023-05-12,27.1,4.835589941972921
REGENCERAM,2023-05-15,28.15,2023-05-16,27.4,-2.664298401420959
REGENCERAM,2023-05-17,26.35,2023-05-18,27.4,3.98481973434534
REGENCERAM,2023-05-19,27.95,2023-05-22,26.6,-4.830053667262963
REGENCERAM,2023-05-23,26.35,2023-05-24,27.05,2.6565464895635644
REGENCERAM,2023-05-25,26.6,2023-05-26,27.1,1.8796992481203008
REGENCERAM,2023-05-29,26.8,2023-05-30,26.55,-0.9328358208955223
REGENCERAM,2023-05-31,25.6,2023-06-01,25.65,0.1953124999999889
REGENCERAM,2023-06-07,25.85,2023-06-08,25.8,-0.19342359767891956
REGENCERAM,2023-06-09,25.7,2023-06-12,26.95,4.863813229571985
REGENCERAM,2023-06-13,28.25,2023-06-14,29.65,4.955752212389376
RELCAPITAL,2019-01-30,198.65,2019-07-24,49.9,-74.88044299018374
RELCAPITAL,2021-07-13,20.3,2021-07-14,20.6,1.4778325123152742
RELCAPITAL,2021-07-15,20.05,2021-07-16,19.9,-0.7481296758104844
RELCAPITAL,2021-07-19,20.1,2021-07-20,19.1,-4.975124378109452
RELCAPITAL,2021-09-08,17.1,2021-09-09,17.95,4.970760233918116
RELCAPITAL,2021-09-13,18.8,2021-09-14,19.7,4.787234042553184
RELCAPITAL,2021-09-15,20.65,2021-09-16,21.65,4.842615012106538
RELCAPITAL,2021-09-17,21.05,2021-09-20,20.6,-2.1377672209026097
RELCAPITAL,2021-09-21,19.9,2021-09-22,20.75,4.271356783919606
RELCAPITAL,2021-09-23,21.2,2021-09-24,21.4,0.943396226415091
RELCAPITAL,2021-09-27,21.9,2021-09-28,21.15,-3.4246575342465757
RELCAPITAL,2021-09-29,22.2,2021-09-30,21.65,-2.4774774774774806
RELCAPITAL,2021-10-01,20.95,2021-10-04,21.1,0.7159904534606307
RELCAPITAL,2021-10-05,20.95,2021-10-06,20.7,-1.1933174224343674
RELCAPITAL,2021-10-07,22.75,2021-10-08,23.35,2.6373626373626435
RELCAPITAL,2021-10-11,24.7,2021-10-12,23.5,-4.858299595141697
RELCAPITAL,2021-10-13,23.05,2021-10-14,22.05,-4.3383947939262475
RELCAPITAL,2021-10-18,21.9,2021-10-19,20.95,-4.337899543378993
RELCAPITAL,2021-10-20,19.95,2021-10-21,19.95,0.0
RELCAPITAL,2021-11-04,19.75,2021-11-08,19.3,-2.2784810126582244
RELCAPITAL,2021-11-25,19.1,2021-11-26,20.05,4.973821989528792
RELCAPITAL,2022-04-18,18.1,2022-04-19,17.9,-1.1049723756906233
RELCAPITAL,2022-04-20,18.05,2022-04-21,18.4,1.9390581717451405
RELCAPITAL,2022-04-22,17.85,2022-04-25,17.55,-1.6806722689075668
RELCAPITAL,2022-04-26,17.1,2022-04-27,16.7,-2.33918128654972
RELCAPITAL,2022-04-28,17.4,2022-04-29,16.95,-2.58620689655172
RELIGARE,2019-07-09,37.5,2019-07-10,39.15,4.399999999999996
RELIGARE,2019-07-11,43.05,2019-07-12,44.05,2.3228803716608595
RELIGARE,2019-07-15,41.85,2019-07-16,39.8,-4.898446833930715
RELIGARE,2019-07-17,37.85,2019-07-18,36.0,-4.887714663143993
RELIGARE,2019-07-19,34.2,2019-07-22,32.5,-4.970760233918137
RELIGARE,2019-07-23,34.1,2019-07-24,35.8,4.985337243401747
RELIGARE,2019-07-25,35.35,2019-07-26,34.35,-2.828854314002829
RELIGARE,2019-07-29,35.2,2019-07-30,34.05,-3.2670454545454706
RELIGARE,2019-07-31,34.7,2019-08-01,33.35,-3.8904899135446724
RELIGARE,2019-08-02,33.35,2019-08-05,33.5,0.44977511244377383
RELIGARE,2019-08-06,32.0,2019-08-07,31.0,-3.125
RELIGARE,2019-08-08,31.7,2019-08-09,31.05,-2.0504731861198695
